datetime_utc,pv_production_pool
2023-01-15 11:00:00,6.2509999999999994
2023-01-15 12:00:00,3.0410000000000004
2023-01-15 13:00:00,0.775
2023-01-15 14:00:00,0.175
2023-01-15 15:00:00,0.123
2023-01-15 16:00:00,0.226
2023-01-15 17:00:00,0.062
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.023
2023-01-16 00:00:00,0.179
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.008
2023-01-16 04:00:00,0.319
2023-01-16 05:00:00,0.289
2023-01-16 06:00:00,0.502
2023-01-16 07:00:00,1.459
2023-01-16 08:00:00,20.243
2023-01-16 09:00:00,68.08
2023-01-16 10:00:00,154.27100000000002
2023-01-16 11:00:00,297.653
2023-01-16 12:00:00,179.54500000000002
2023-01-16 13:00:00,19.759
2023-01-16 14:00:00,0.373
2023-01-16 15:00:00,0.386
2023-01-16 16:00:00,0.489
2023-01-16 17:00:00,0.392
2023-01-16 18:00:00,0.334
2023-01-16 19:00:00,0.35
2023-01-16 20:00:00,0.344
2023-01-16 21:00:00,0.335
2023-01-16 22:00:00,0.047
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.027
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0139999999999999
2023-01-17 04:00:00,0.436
2023-01-17 05:00:00,0.461
2023-01-17 06:00:00,0.639
2023-01-17 07:00:00,1.091
2023-01-17 08:00:00,1.935
2023-01-17 09:00:00,5.569000000000001
2023-01-17 10:00:00,7.704000000000001
2023-01-17 11:00:00,4.431
2023-01-17 12:00:00,1.429
2023-01-17 13:00:00,0.274
2023-01-17 14:00:00,0.085
2023-01-17 15:00:00,0.066
2023-01-17 16:00:00,0.294
2023-01-17 17:00:00,0.221
2023-01-17 18:00:00,0.219
2023-01-17 19:00:00,0.204
2023-01-17 20:00:00,0.134
2023-01-17 21:00:00,0.168
2023-01-17 22:00:00,0.019
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.049
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.011
2023-01-18 04:00:00,0.323
2023-01-18 05:00:00,0.453
2023-01-18 06:00:00,0.737
2023-01-18 07:00:00,4.019
2023-01-18 08:00:00,24.105
2023-01-18 09:00:00,15.445
2023-01-18 10:00:00,20.402
2023-01-18 11:00:00,18.341
2023-01-18 12:00:00,8.369
2023-01-18 13:00:00,1.486
2023-01-18 14:00:00,0.064
2023-01-18 15:00:00,0.146
2023-01-18 16:00:00,0.264
2023-01-18 17:00:00,0.224
2023-01-18 18:00:00,0.381
2023-01-18 19:00:00,0.248
2023-01-18 20:00:00,0.196
2023-01-18 21:00:00,0.067
2023-01-18 22:00:00,0.003
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.024
2023-01-19 01:00:00,0.051
2023-01-19 02:00:00,0.166
2023-01-19 03:00:00,0.043
2023-01-19 04:00:00,0.331
2023-01-19 05:00:00,0.294
2023-01-19 06:00:00,0.495
2023-01-19 07:00:00,4.1850000000000005
2023-01-19 08:00:00,63.071
2023-01-19 09:00:00,314.083
2023-01-19 10:00:00,381.379
2023-01-19 11:00:00,193.694
2023-01-19 12:00:00,55.142
2023-01-19 13:00:00,8.379999999999999
2023-01-19 14:00:00,0.474
2023-01-19 15:00:00,0.531
2023-01-19 16:00:00,0.446
2023-01-19 17:00:00,0.382
2023-01-19 18:00:00,0.306
2023-01-19 19:00:00,0.224
2023-01-19 20:00:00,0.125
2023-01-19 21:00:00,0.101
2023-01-19 22:00:00,0.123
2023-01-19 23:00:00,0.1
2023-01-20 00:00:00,0.047
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.009
2023-01-20 04:00:00,0.339
2023-01-20 05:00:00,0.47
2023-01-20 06:00:00,1.223
2023-01-20 07:00:00,4.268000000000001
2023-01-20 08:00:00,43.550999999999995
2023-01-20 09:00:00,129.376
2023-01-20 10:00:00,271.883
2023-01-20 11:00:00,299.556
2023-01-20 12:00:00,127.758
2023-01-20 13:00:00,17.243
2023-01-20 14:00:00,0.8320000000000001
2023-01-20 15:00:00,0.314
2023-01-20 16:00:00,0.514
2023-01-20 17:00:00,0.343
2023-01-20 18:00:00,0.182
2023-01-20 19:00:00,0.229
2023-01-20 20:00:00,0.143
2023-01-20 21:00:00,0.137
2023-01-20 22:00:00,0.038
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.237
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.007
2023-01-21 04:00:00,0.332
2023-01-21 05:00:00,0.125
2023-01-21 06:00:00,0.563
2023-01-21 07:00:00,5.177
2023-01-21 08:00:00,43.346
2023-01-21 09:00:00,164.064
2023-01-21 10:00:00,472.113
2023-01-21 11:00:00,554.303
2023-01-21 12:00:00,331.26
2023-01-21 13:00:00,68.56
2023-01-21 14:00:00,1.042
2023-01-21 15:00:00,0.241
2023-01-21 16:00:00,0.216
2023-01-21 17:00:00,0.22
2023-01-21 18:00:00,0.205
2023-01-21 19:00:00,0.201
2023-01-21 20:00:00,0.133
2023-01-21 21:00:00,0.117
2023-01-21 22:00:00,0.042
2023-01-21 23:00:00,0.001
2023-01-22 00:00:00,0.045
2023-01-22 01:00:00,0.197
2023-01-22 02:00:00,0.031
2023-01-22 03:00:00,0.01
2023-01-22 04:00:00,0.338
2023-01-22 05:00:00,0.414
2023-01-22 06:00:00,0.295
2023-01-22 07:00:00,1.529
2023-01-22 08:00:00,10.963
2023-01-22 09:00:00,30.562
2023-01-22 10:00:00,29.732
2023-01-22 11:00:00,23.166
2023-01-22 12:00:00,11.523
2023-01-22 13:00:00,2.348
2023-01-22 14:00:00,0.241
2023-01-22 15:00:00,0.216
2023-01-22 16:00:00,0.18
2023-01-22 17:00:00,0.198
2023-01-22 18:00:00,0.164
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.1
2023-01-23 00:00:00,0.129
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.009
2023-01-23 04:00:00,0.256
2023-01-23 05:00:00,0.153
2023-01-23 06:00:00,0.589
2023-01-23 07:00:00,0.772
2023-01-23 08:00:00,3.1479999999999997
2023-01-23 09:00:00,9.298
2023-01-23 10:00:00,16.175
2023-01-23 11:00:00,16.622999999999998
2023-01-23 12:00:00,11.514
2023-01-23 13:00:00,2.79
2023-01-23 14:00:00,0.104
2023-01-23 15:00:00,0.118
2023-01-23 16:00:00,0.202
2023-01-23 17:00:00,0.138
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.001
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.485
2023-01-23 23:00:00,0.142
2023-01-24 00:00:00,0.194
2023-01-24 01:00:00,0.172
2023-01-24 02:00:00,0.734
2023-01-24 03:00:00,0.789
2023-01-24 04:00:00,0.378
2023-01-24 05:00:00,0.392
2023-01-24 06:00:00,0.304
2023-01-24 07:00:00,0.87
2023-01-24 08:00:00,2.089
2023-01-24 09:00:00,6.567
2023-01-24 10:00:00,10.617
2023-01-24 11:00:00,7.361000000000001
2023-01-24 12:00:00,2.093
2023-01-24 13:00:00,0.484
2023-01-24 14:00:00,0.268
2023-01-24 15:00:00,0.507
2023-01-24 16:00:00,0.454
2023-01-24 17:00:00,0.4
2023-01-24 18:00:00,0.044
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.048
2023-01-24 21:00:00,0.17
2023-01-24 22:00:00,0.305
2023-01-24 23:00:00,0.371
2023-01-25 00:00:00,0.499
2023-01-25 01:00:00,0.773
2023-01-25 02:00:00,0.282
2023-01-25 03:00:00,0.177
2023-01-25 04:00:00,0.404
2023-01-25 05:00:00,0.551
2023-01-25 06:00:00,0.612
2023-01-25 07:00:00,1.462
2023-01-25 08:00:00,9.431
2023-01-25 09:00:00,24.095
2023-01-25 10:00:00,30.525
2023-01-25 11:00:00,25.4
2023-01-25 12:00:00,12.23
2023-01-25 13:00:00,2.583
2023-01-25 14:00:00,0.385
2023-01-25 15:00:00,0.387
2023-01-25 16:00:00,0.381
2023-01-25 17:00:00,0.312
2023-01-25 18:00:00,0.345
2023-01-25 19:00:00,0.276
2023-01-25 20:00:00,0.196
2023-01-25 21:00:00,0.062
2023-01-25 22:00:00,1.238
2023-01-25 23:00:00,0.982
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.001
2023-01-26 02:00:00,0.059
2023-01-26 03:00:00,0.183
2023-01-26 04:00:00,0.396
2023-01-26 05:00:00,0.395
2023-01-26 06:00:00,0.379
2023-01-26 07:00:00,0.647
2023-01-26 08:00:00,5.906000000000001
2023-01-26 09:00:00,13.825
2023-01-26 10:00:00,20.067
2023-01-26 11:00:00,42.876
2023-01-26 12:00:00,38.188
2023-01-26 13:00:00,8.653
2023-01-26 14:00:00,0.492
2023-01-26 15:00:00,0.256
2023-01-26 16:00:00,0.346
2023-01-26 17:00:00,0.533
2023-01-26 18:00:00,0.329
2023-01-26 19:00:00,0.181
2023-01-26 20:00:00,0.164
2023-01-26 21:00:00,0.203
2023-01-26 22:00:00,1.231
2023-01-26 23:00:00,0.783
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0139999999999999
2023-01-27 04:00:00,0.418
2023-01-27 05:00:00,0.56
2023-01-27 06:00:00,1.315
2023-01-27 07:00:00,58.551
2023-01-27 08:00:00,358.52200000000005
2023-01-27 09:00:00,714.056
2023-01-27 10:00:00,908.561
2023-01-27 11:00:00,861.6750000000001
2023-01-27 12:00:00,581.2620000000001
2023-01-27 13:00:00,211.995
2023-01-27 14:00:00,12.553
2023-01-27 15:00:00,1.134
2023-01-27 16:00:00,0.966
2023-01-27 17:00:00,0.611
2023-01-27 18:00:00,0.8320000000000001
2023-01-27 19:00:00,0.588
2023-01-27 20:00:00,0.529
2023-01-27 21:00:00,0.739
2023-01-27 22:00:00,0.744
2023-01-27 23:00:00,1.317
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.043
2023-01-28 02:00:00,0.025
2023-01-28 03:00:00,0.018
2023-01-28 04:00:00,0.256
2023-01-28 05:00:00,0.355
2023-01-28 06:00:00,0.525
2023-01-28 07:00:00,10.550999999999998
2023-01-28 08:00:00,122.056
2023-01-28 09:00:00,293.93
2023-01-28 10:00:00,282.38
2023-01-28 11:00:00,109.668
2023-01-28 12:00:00,50.193
2023-01-28 13:00:00,6.1739999999999995
2023-01-28 14:00:00,0.422
2023-01-28 15:00:00,0.466
2023-01-28 16:00:00,0.642
2023-01-28 17:00:00,0.385
2023-01-28 18:00:00,0.277
2023-01-28 19:00:00,0.212
2023-01-28 20:00:00,0.189
2023-01-28 21:00:00,0.129
2023-01-28 22:00:00,1.288
2023-01-28 23:00:00,1.112
2023-01-29 00:00:00,0.235
2023-01-29 01:00:00,0.002
2023-01-29 02:00:00,0.002
2023-01-29 03:00:00,0.081
2023-01-29 04:00:00,0.446
2023-01-29 05:00:00,0.253
2023-01-29 06:00:00,0.663
2023-01-29 07:00:00,5.863
2023-01-29 08:00:00,26.581
2023-01-29 09:00:00,39.988
2023-01-29 10:00:00,24.088
2023-01-29 11:00:00,16.097
2023-01-29 12:00:00,13.631
2023-01-29 13:00:00,4.715
2023-01-29 14:00:00,0.646
2023-01-29 15:00:00,0.408
2023-01-29 16:00:00,0.399
2023-01-29 17:00:00,0.498
2023-01-29 18:00:00,0.37
2023-01-29 19:00:00,0.389
2023-01-29 20:00:00,0.339
2023-01-29 21:00:00,0.224
2023-01-29 22:00:00,0.325
2023-01-29 23:00:00,0.146
2023-01-30 00:00:00,0.105
2023-01-30 01:00:00,0.221
2023-01-30 02:00:00,0.117
2023-01-30 03:00:00,0.061
2023-01-30 04:00:00,0.438
2023-01-30 05:00:00,0.405
2023-01-30 06:00:00,0.883
2023-01-30 07:00:00,7.157
2023-01-30 08:00:00,91.923
2023-01-30 09:00:00,216.108
2023-01-30 10:00:00,276.05
2023-01-30 11:00:00,184.181
2023-01-30 12:00:00,86.432
2023-01-30 13:00:00,63.93600000000001
2023-01-30 14:00:00,8.233
2023-01-30 15:00:00,0.6389999999999999
2023-01-30 16:00:00,0.601
2023-01-30 17:00:00,0.381
2023-01-30 18:00:00,0.335
2023-01-30 19:00:00,0.264
2023-01-30 20:00:00,0.153
2023-01-30 21:00:00,0.13
2023-01-30 22:00:00,0.171
2023-01-30 23:00:00,0.15
2023-01-31 00:00:00,0.152
2023-01-31 01:00:00,0.188
2023-01-31 02:00:00,0.06
2023-01-31 03:00:00,0.173
2023-01-31 04:00:00,0.375
2023-01-31 05:00:00,0.497
2023-01-31 06:00:00,0.6
2023-01-31 07:00:00,38.236
2023-01-31 08:00:00,297.02
2023-01-31 09:00:00,487.369
2023-01-31 10:00:00,613.719
2023-01-31 11:00:00,579.197
2023-01-31 12:00:00,479.253
2023-01-31 13:00:00,91.146
2023-01-31 14:00:00,6.155
2023-01-31 15:00:00,0.766
2023-01-31 16:00:00,0.836
2023-01-31 17:00:00,1.188
2023-01-31 18:00:00,0.915
2023-01-31 19:00:00,0.621
2023-01-31 20:00:00,0.396
2023-01-31 21:00:00,0.651
2023-01-31 22:00:00,0.361
2023-01-31 23:00:00,0.707
2023-02-01 00:00:00,0.19
2023-02-01 01:00:00,0.201
2023-02-01 02:00:00,0.061
2023-02-01 03:00:00,0.175
2023-02-01 04:00:00,0.377
2023-02-01 05:00:00,0.566
2023-02-01 06:00:00,0.5609999999999999
2023-02-01 07:00:00,3.3659999999999997
2023-02-01 08:00:00,13.941
2023-02-01 09:00:00,31.47
2023-02-01 10:00:00,34.19
2023-02-01 11:00:00,26.738
2023-02-01 12:00:00,15.653
2023-02-01 13:00:00,4.9559999999999995
2023-02-01 14:00:00,0.8280000000000001
2023-02-01 15:00:00,0.417
2023-02-01 16:00:00,0.539
2023-02-01 17:00:00,0.499
2023-02-01 18:00:00,0.373
2023-02-01 19:00:00,0.315
2023-02-01 20:00:00,0.268
2023-02-01 21:00:00,0.251
2023-02-01 22:00:00,0.321
2023-02-01 23:00:00,0.241
2023-02-02 00:00:00,1.114
2023-02-02 01:00:00,0.933
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.096
2023-02-02 04:00:00,0.515
2023-02-02 05:00:00,0.42
2023-02-02 06:00:00,0.774
2023-02-02 07:00:00,4.77
2023-02-02 08:00:00,28.152
2023-02-02 09:00:00,193.94
2023-02-02 10:00:00,303.163
2023-02-02 11:00:00,189.308
2023-02-02 12:00:00,131.451
2023-02-02 13:00:00,57.437999999999995
2023-02-02 14:00:00,12.876
2023-02-02 15:00:00,0.486
2023-02-02 16:00:00,0.917
2023-02-02 17:00:00,0.498
2023-02-02 18:00:00,0.415
2023-02-02 19:00:00,0.381
2023-02-02 20:00:00,0.357
2023-02-02 21:00:00,0.276
2023-02-02 22:00:00,0.337
2023-02-02 23:00:00,0.548
2023-02-03 00:00:00,0.655
2023-02-03 01:00:00,0.564
2023-02-03 02:00:00,0.184
2023-02-03 03:00:00,0.386
2023-02-03 04:00:00,0.365
2023-02-03 05:00:00,0.494
2023-02-03 06:00:00,1.018
2023-02-03 07:00:00,17.613
2023-02-03 08:00:00,74.66
2023-02-03 09:00:00,198.391
2023-02-03 10:00:00,431.387
2023-02-03 11:00:00,491.801
2023-02-03 12:00:00,346.83700000000005
2023-02-03 13:00:00,119.575
2023-02-03 14:00:00,3.2119999999999997
2023-02-03 15:00:00,0.954
2023-02-03 16:00:00,0.6960000000000001
2023-02-03 17:00:00,0.434
2023-02-03 18:00:00,0.545
2023-02-03 19:00:00,0.488
2023-02-03 20:00:00,0.342
2023-02-03 21:00:00,0.29
2023-02-03 22:00:00,0.839
2023-02-03 23:00:00,1.147
2023-02-04 00:00:00,0.764
2023-02-04 01:00:00,0.058
2023-02-04 02:00:00,0.024
2023-02-04 03:00:00,0.012
2023-02-04 04:00:00,0.308
2023-02-04 05:00:00,0.281
2023-02-04 06:00:00,1.03
2023-02-04 07:00:00,4.4719999999999995
2023-02-04 08:00:00,29.256
2023-02-04 09:00:00,53.603
2023-02-04 10:00:00,88.797
2023-02-04 11:00:00,117.223
2023-02-04 12:00:00,69.021
2023-02-04 13:00:00,25.279
2023-02-04 14:00:00,2.399
2023-02-04 15:00:00,0.34
2023-02-04 16:00:00,0.144
2023-02-04 17:00:00,0.23
2023-02-04 18:00:00,0.222
2023-02-04 19:00:00,0.212
2023-02-04 20:00:00,0.152
2023-02-04 21:00:00,0.078
2023-02-04 22:00:00,0.596
2023-02-04 23:00:00,1.067
2023-02-05 00:00:00,0.857
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.005
2023-02-05 04:00:00,0.198
2023-02-05 05:00:00,0.145
2023-02-05 06:00:00,4.232
2023-02-05 07:00:00,74.88499999999999
2023-02-05 08:00:00,304.199
2023-02-05 09:00:00,504.092
2023-02-05 10:00:00,362.864
2023-02-05 11:00:00,111.239
2023-02-05 12:00:00,55.129000000000005
2023-02-05 13:00:00,35.155
2023-02-05 14:00:00,7.332000000000001
2023-02-05 15:00:00,0.468
2023-02-05 16:00:00,0.608
2023-02-05 17:00:00,0.42
2023-02-05 18:00:00,0.374
2023-02-05 19:00:00,0.46
2023-02-05 20:00:00,0.343
2023-02-05 21:00:00,0.318
2023-02-05 22:00:00,0.829
2023-02-05 23:00:00,0.798
2023-02-06 00:00:00,0.515
2023-02-06 01:00:00,0.457
2023-02-06 02:00:00,0.04
2023-02-06 03:00:00,0.009
2023-02-06 04:00:00,0.42
2023-02-06 05:00:00,0.451
2023-02-06 06:00:00,1.549
2023-02-06 07:00:00,41.73
2023-02-06 08:00:00,297.117
2023-02-06 09:00:00,696.147
2023-02-06 10:00:00,898.194
2023-02-06 11:00:00,975.941
2023-02-06 12:00:00,745.352
2023-02-06 13:00:00,328.69300000000004
2023-02-06 14:00:00,44.974
2023-02-06 15:00:00,0.6890000000000001
2023-02-06 16:00:00,0.911
2023-02-06 17:00:00,0.893
2023-02-06 18:00:00,0.513
2023-02-06 19:00:00,0.682
2023-02-06 20:00:00,0.535
2023-02-06 21:00:00,0.289
2023-02-06 22:00:00,1.023
2023-02-06 23:00:00,0.639
2023-02-07 00:00:00,0.815
2023-02-07 01:00:00,0.46
2023-02-07 02:00:00,0.007
2023-02-07 03:00:00,0.011
2023-02-07 04:00:00,0.353
2023-02-07 05:00:00,0.482
2023-02-07 06:00:00,3.094
2023-02-07 07:00:00,54.48
2023-02-07 08:00:00,151.40699999999998
2023-02-07 09:00:00,101.767
2023-02-07 10:00:00,151.196
2023-02-07 11:00:00,138.915
2023-02-07 12:00:00,68.912
2023-02-07 13:00:00,39.923
2023-02-07 14:00:00,16.142
2023-02-07 15:00:00,0.697
2023-02-07 16:00:00,0.525
2023-02-07 17:00:00,0.287
2023-02-07 18:00:00,0.234
2023-02-07 19:00:00,0.514
2023-02-07 20:00:00,0.137
2023-02-07 21:00:00,0.08
2023-02-07 22:00:00,0.28
2023-02-07 23:00:00,0.486
2023-02-08 00:00:00,0.363
2023-02-08 01:00:00,0.321
2023-02-08 02:00:00,0.592
2023-02-08 03:00:00,0.893
2023-02-08 04:00:00,0.329
2023-02-08 05:00:00,0.404
2023-02-08 06:00:00,0.95
2023-02-08 07:00:00,9.87
2023-02-08 08:00:00,36.221
2023-02-08 09:00:00,29.565
2023-02-08 10:00:00,19.741999999999997
2023-02-08 11:00:00,19.058999999999997
2023-02-08 12:00:00,14.776
2023-02-08 13:00:00,5.688
2023-02-08 14:00:00,0.802
2023-02-08 15:00:00,0.285
2023-02-08 16:00:00,0.452
2023-02-08 17:00:00,0.463
2023-02-08 18:00:00,0.195
2023-02-08 19:00:00,0.025
2023-02-08 20:00:00,0.113
2023-02-08 21:00:00,0.065
2023-02-08 22:00:00,0.192
2023-02-08 23:00:00,0.144
2023-02-09 00:00:00,0.217
2023-02-09 01:00:00,0.914
2023-02-09 02:00:00,0.788
2023-02-09 03:00:00,0.019
2023-02-09 04:00:00,0.485
2023-02-09 05:00:00,0.369
2023-02-09 06:00:00,2.353
2023-02-09 07:00:00,40.162
2023-02-09 08:00:00,147.42399999999998
2023-02-09 09:00:00,176.254
2023-02-09 10:00:00,217.22
2023-02-09 11:00:00,258.87399999999997
2023-02-09 12:00:00,157.187
2023-02-09 13:00:00,45.452000000000005
2023-02-09 14:00:00,6.082000000000001
2023-02-09 15:00:00,0.422
2023-02-09 16:00:00,0.568
2023-02-09 17:00:00,0.62
2023-02-09 18:00:00,0.162
2023-02-09 19:00:00,0.183
2023-02-09 20:00:00,0.195
2023-02-09 21:00:00,0.09
2023-02-09 22:00:00,0.371
2023-02-09 23:00:00,0.438
2023-02-10 00:00:00,0.855
2023-02-10 01:00:00,0.485
2023-02-10 02:00:00,0.422
2023-02-10 03:00:00,0.005
2023-02-10 04:00:00,0.26
2023-02-10 05:00:00,0.428
2023-02-10 06:00:00,12.965
2023-02-10 07:00:00,150.841
2023-02-10 08:00:00,365.922
2023-02-10 09:00:00,718.828
2023-02-10 10:00:00,1184.78
2023-02-10 11:00:00,1194.71
2023-02-10 12:00:00,929.841
2023-02-10 13:00:00,440.102
2023-02-10 14:00:00,101.578
2023-02-10 15:00:00,1.407
2023-02-10 16:00:00,1.331
2023-02-10 17:00:00,1.068
2023-02-10 18:00:00,1.158
2023-02-10 19:00:00,1.655
2023-02-10 20:00:00,1.216
2023-02-10 21:00:00,0.421
2023-02-10 22:00:00,0.733
2023-02-10 23:00:00,0.5519999999999999
2023-02-11 00:00:00,0.629
2023-02-11 01:00:00,0.5730000000000001
2023-02-11 02:00:00,0.306
2023-02-11 03:00:00,0.102
2023-02-11 04:00:00,0.237
2023-02-11 05:00:00,0.197
2023-02-11 06:00:00,1.128
2023-02-11 07:00:00,14.278
2023-02-11 08:00:00,110.299
2023-02-11 09:00:00,281.61199999999997
2023-02-11 10:00:00,261.16700000000003
2023-02-11 11:00:00,179.488
2023-02-11 12:00:00,149.919
2023-02-11 13:00:00,273.31399999999996
2023-02-11 14:00:00,67.38499999999999
2023-02-11 15:00:00,1.112
2023-02-11 16:00:00,0.877
2023-02-11 17:00:00,0.5
2023-02-11 18:00:00,0.304
2023-02-11 19:00:00,0.222
2023-02-11 20:00:00,0.233
2023-02-11 21:00:00,0.201
2023-02-11 22:00:00,0.814
2023-02-11 23:00:00,0.85
2023-02-12 00:00:00,0.343
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.002
2023-02-12 03:00:00,0.012
2023-02-12 04:00:00,0.418
2023-02-12 05:00:00,0.52
2023-02-12 06:00:00,11.683
2023-02-12 07:00:00,47.227
2023-02-12 08:00:00,131.528
2023-02-12 09:00:00,188.26800000000003
2023-02-12 10:00:00,204.023
2023-02-12 11:00:00,175.745
2023-02-12 12:00:00,129.058
2023-02-12 13:00:00,43.039
2023-02-12 14:00:00,6.259
2023-02-12 15:00:00,0.537
2023-02-12 16:00:00,0.361
2023-02-12 17:00:00,0.282
2023-02-12 18:00:00,0.168
2023-02-12 19:00:00,0.247
2023-02-12 20:00:00,0.169
2023-02-12 21:00:00,0.088
2023-02-12 22:00:00,0.363
2023-02-12 23:00:00,0.372
2023-02-13 00:00:00,0.422
2023-02-13 01:00:00,0.515
2023-02-13 02:00:00,0.493
2023-02-13 03:00:00,0.295
2023-02-13 04:00:00,0.274
2023-02-13 05:00:00,0.364
2023-02-13 06:00:00,13.061
2023-02-13 07:00:00,69.72200000000001
2023-02-13 08:00:00,285.308
2023-02-13 09:00:00,1034.35
2023-02-13 10:00:00,1218.215
2023-02-13 11:00:00,921.953
2023-02-13 12:00:00,291.55
2023-02-13 13:00:00,107.473
2023-02-13 14:00:00,34.86
2023-02-13 15:00:00,1.462
2023-02-13 16:00:00,1.534
2023-02-13 17:00:00,1.157
2023-02-13 18:00:00,0.786
2023-02-13 19:00:00,0.668
2023-02-13 20:00:00,0.326
2023-02-13 21:00:00,0.313
2023-02-13 22:00:00,0.716
2023-02-13 23:00:00,0.983
2023-02-14 00:00:00,0.864
2023-02-14 01:00:00,0.524
2023-02-14 02:00:00,0.151
2023-02-14 03:00:00,0.277
2023-02-14 04:00:00,0.514
2023-02-14 05:00:00,0.393
2023-02-14 06:00:00,27.109
2023-02-14 07:00:00,298.164
2023-02-14 08:00:00,708.716
2023-02-14 09:00:00,1075.006
2023-02-14 10:00:00,1260.848
2023-02-14 11:00:00,1233.861
2023-02-14 12:00:00,956.713
2023-02-14 13:00:00,537.8389999999999
2023-02-14 14:00:00,136.964
2023-02-14 15:00:00,3.164
2023-02-14 16:00:00,1.376
2023-02-14 17:00:00,1.244
2023-02-14 18:00:00,1.023
2023-02-14 19:00:00,0.898
2023-02-14 20:00:00,0.482
2023-02-14 21:00:00,0.369
2023-02-14 22:00:00,1.605
2023-02-14 23:00:00,0.991
2023-02-15 00:00:00,0.903
2023-02-15 01:00:00,0.216
2023-02-15 02:00:00,0.123
2023-02-15 03:00:00,0.214
2023-02-15 04:00:00,0.641
2023-02-15 05:00:00,0.938
2023-02-15 06:00:00,3.635
2023-02-15 07:00:00,15.46
2023-02-15 08:00:00,32.784
2023-02-15 09:00:00,43.343
2023-02-15 10:00:00,39.145
2023-02-15 11:00:00,32.466
2023-02-15 12:00:00,23.673
2023-02-15 13:00:00,12.757
2023-02-15 14:00:00,4.349
2023-02-15 15:00:00,0.326
2023-02-15 16:00:00,0.446
2023-02-15 17:00:00,0.317
2023-02-15 18:00:00,0.767
2023-02-15 19:00:00,0.41
2023-02-15 20:00:00,0.264
2023-02-15 21:00:00,0.174
2023-02-15 22:00:00,1.241
2023-02-15 23:00:00,0.585
2023-02-16 00:00:00,0.307
2023-02-16 01:00:00,0.35
2023-02-16 02:00:00,0.473
2023-02-16 03:00:00,0.338
2023-02-16 04:00:00,0.333
2023-02-16 05:00:00,0.443
2023-02-16 06:00:00,1.147
2023-02-16 07:00:00,5.63
2023-02-16 08:00:00,14.054
2023-02-16 09:00:00,21.265
2023-02-16 10:00:00,22.057
2023-02-16 11:00:00,17.5
2023-02-16 12:00:00,15.051
2023-02-16 13:00:00,6.157
2023-02-16 14:00:00,0.852
2023-02-16 15:00:00,1.231
2023-02-16 16:00:00,0.414
2023-02-16 17:00:00,0.187
2023-02-16 18:00:00,0.195
2023-02-16 19:00:00,0.198
2023-02-16 20:00:00,0.175
2023-02-16 21:00:00,0.126
2023-02-16 22:00:00,1.03
2023-02-16 23:00:00,0.337
2023-02-17 00:00:00,0.292
2023-02-17 01:00:00,0.257
2023-02-17 02:00:00,0.307
2023-02-17 03:00:00,0.209
2023-02-17 04:00:00,0.337
2023-02-17 05:00:00,0.522
2023-02-17 06:00:00,1.906
2023-02-17 07:00:00,19.424
2023-02-17 08:00:00,45.004999999999995
2023-02-17 09:00:00,86.28399999999999
2023-02-17 10:00:00,112.825
2023-02-17 11:00:00,132.032
2023-02-17 12:00:00,63.859
2023-02-17 13:00:00,21.618
2023-02-17 14:00:00,4.128
2023-02-17 15:00:00,1.152
2023-02-17 16:00:00,0.3909999999999999
2023-02-17 17:00:00,0.208
2023-02-17 18:00:00,0.52
2023-02-17 19:00:00,0.229
2023-02-17 20:00:00,0.224
2023-02-17 21:00:00,0.081
2023-02-17 22:00:00,0.111
2023-02-17 23:00:00,0.095
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
